Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Dominican Republic,2010,1015070.0,Yes,2.0,34.0,1.6,5793903.0,5.894,73.753,72.039,5484.65,6.329932,0.1752,185.0747
Dominican Republic,2011,1577651.0,Yes,2.0,34.0,1.6,5867916.0,5.894,74.827,72.496,5834.71,5.796768,0.2689,270.3906
Dominican Republic,2012,1233877.0,Yes,2.0,34.0,1.6,5941542.0,5.894,75.802,72.817,6025.73,3.694497,0.2077,204.7681
Dominican Republic,2013,933127.0,Yes,2.0,34.0,1.6,6014361.0,5.894,76.749,73.038,6149.03,4.8309507,0.1551,151.7519
Dominican Republic,2014,1043055.0,Yes,2.0,34.0,1.6,6086162.0,5.894,77.67,73.145,6512.51,2.9986422,0.1714,160.1618
Dominican Republic,2015,1254952.0,Yes,2.0,34.0,1.6,6156549.0,5.894,78.566,72.982,6819.93,0.83674634,0.2038,184.0124
Dominican Republic,2016,1446487.0,Yes,2.0,34.0,1.6,6225344.0,5.894,79.436,72.889,7174.82,1.614166,0.2324,201.606
Ecuador,1996,296891.0,No,,,,7086570.0,4.997,58.277,71.82,2099.49,24.411459,0.0419,141.411
Ecuador,1997,405439.0,No,,,,7218676.0,4.997,58.785,72.007,2290.13,30.657568,0.0562,177.0375
Ecuador,1998,651513.0,No,,,,7350710.0,4.997,59.291,71.949,2219.57,36.098434,0.0886,293.5312
Ecuador,1999,381422.0,No,,,,7482477.0,4.997,59.796,71.92,1525.43,52.242004,0.051,250.0423
Ecuador,2000,318948.0,No,,,,7613524.0,4.997,60.299,72.09,1381.54,96.096375,0.0419,230.8641
Ecuador,2001,4618581.0,No,,,,7746444.0,4.997,60.799,72.571,1791.3,37.676746,0.5962,2578.3403
Ecuador,2002,5129180.0,No,,,,7883083.0,4.997,61.118,73.164,2059.16,12.483598,0.6507,2490.909
Ecuador,2003,2528980.0,No,,,,8023384.0,4.997,61.316,73.632,2315.62,7.9293647,0.3152,1092.1395
Ecuador,2004,2917860.0,No,,,,8165221.0,4.997,61.514,73.868,2586.21,2.743232,0.3574,1128.2378
Ecuador,2005,2127647.0,No,,,,8307698.0,4.997,61.711,73.909,2909.03,2.168277,0.2561,731.394
Ecuador,2006,1881489.0,No,,,,8451679.0,4.997,61.907,74.01,3243.67,3.2987485,0.2226,580.0495
Ecuador,2007,1742073.0,No,,,,8597264.0,4.997,62.104,74.226,3478.92,2.2761848,0.2026,500.7511
Ecuador,2008,1184082.0,No,,,,8745121.0,4.997,62.3,74.709,4194.76,8.400096,0.1354,282.2765
Ecuador,2009,867460.0,No,,,,8895572.0,4.997,62.495,74.901,4053.36,5.1599684,0.0975,214.0101
Ecuador,2010,829266.0,No,,,,9046017.0,4.997,62.69,75.188,4520.31,3.5543773,0.0917,183.4533
Ecuador,2011,813458.0,No,,,,9195736.0,4.997,62.851,75.179,5153.69,4.4745326,0.0885,157.8399
Ecuador,2012,1088965.0,No,,,,9343316.0,4.997,62.988,75.486,5634.08,5.101722,0.1166,193.2818
Ecuador,2013,1645258.0,No,,,,9484277.0,4.997,63.125,75.832,6109.29,2.7217758,0.1735,269.3043
Ecuador,2014,2068953.0,No,,,,9621074.0,4.997,63.261,76.141,6405.8,3.58922,0.215,322.9812
Ecuador,2015,1765176.0,No,,,,9759735.0,4.997,63.398,76.222,5976.16,3.9666462,0.1809,295.3696
Ecuador,2016,1477802.0,No,,,,9903083.0,4.997,63.534,76.094,5917.64,1.7282647,0.1492,249.7283
Egypt,1996,157210.0,Yes,3.0,74.0,0.0,25470658.0,5.731,42.681,65.733,1103.44,13.47352,0.0062,142.4726
Egypt,1997,294248.0,Yes,3.0,74.0,0.0,26004060.0,5.731,42.658,66.207,1192.02,22.003593,0.0113,246.8482
Egypt,1998,146798.0,Yes,3.0,74.0,0.0,26578452.0,5.731,42.704,66.635,1245.96,7.6210494,0.0055,117.8192
Egypt,1999,259205.0,Yes,3.0,74.0,0.0,27177964.0,5.731,42.75,67.01,1285.02,8.427597,0.0095,201.7128
Egypt,2000,59407.0,Yes,3.0,74.0,0.0,27771648.0,5.731,42.797,67.332,1309.24,8.524976,0.0021,45.3752
Egypt,2001,107858.0,Yes,3.0,74.0,0.0,28367772.0,5.731,42.843,67.612,1215.3,6.6312323,0.0038,88.7501
Egypt,2002,1212014.0,Yes,3.0,74.0,0.0,28970872.0,5.731,42.889,67.846,1134.87,4.573396,0.0418,1067.9761
Egypt,2003,1779017.0,Yes,3.0,74.0,0.0,29584348.0,5.731,42.935,68.045,951.48,4.520075,0.0601,1869.7366
Egypt,2004,3065840.0,Yes,3.0,74.0,0.0,30201428.0,5.731,42.981,68.211,996.35,4.6593423,0.1015,3077.0713
Egypt,2005,3115114.0,Yes,3.0,74.0,0.0,30818382.0,5.731,43.027,68.355,1164.68,5.2460775,0.1011,2674.6523
Egypt,2006,2022314.0,Yes,3.0,74.0,0.0,31426152.0,5.731,43.073,68.493,1302.79,5.293187,0.0644,1552.2947
Egypt,2007,1926527.0,Yes,3.0,74.0,0.0,32024966.0,5.731,43.078,68.627,1568.24,5.3321075,0.0602,1228.4644
Egypt,2008,2135777.0,Yes,3.0,74.0,0.0,32628620.0,5.731,43.058,68.761,1919.81,10.013965,0.0655,1112.4939
Egypt,2009,2137915.0,Yes,3.0,74.0,0.0,33250622.0,5.731,43.039,68.915,2148.03,3.7527277,0.0643,995.291
Egypt,2010,7332564.0,Yes,3.0,74.0,0.0,33894508.0,5.731,43.019,69.078,2406.28,3.989105,0.2163,3047.2612
Egypt,2011,5865882.0,Yes,3.0,74.0,0.0,34615360.0,5.731,43.0,69.232,2536.97,6.083738,0.1695,2312.1606
Egypt,2012,4746932.0,Yes,3.0,74.0,0.0,35401180.0,5.731,42.946,69.464,2968.37,5.177103,0.1341,1599.1713
Egypt,2013,7192460.0,Yes,3.0,74.0,0.0,36226750.0,5.731,42.893,69.632,2840.37,3.66083,0.1985,2532.2263
Egypt,2014,6081577.0,Yes,3.0,74.0,0.0,37060890.0,5.731,42.839,69.911,3085.75,3.0338097,0.1641,1970.8586
Egypt,2015,3514229.0,Yes,3.0,74.0,0.0,37846990.0,5.731,42.785,70.135,3190.29,2.862712,0.0929,1101.539
Egypt,2016,3267559.0,Yes,3.0,74.0,0.0,38624944.0,5.731,42.732,70.437,2658.83,2.6438167,0.0846,1228.9462
El Salvador,1996,664931.0,No,,,,3250960.0,5.38,55.268,65.48,1651.31,9.78892,0.2045,402.6688
El Salvador,1997,694288.0,No,,,,3272964.0,5.38,56.537,66.248,1748.92,4.490136,0.2121,396.981
El Salvador,1998,755676.0,No,,,,3293237.0,5.38,57.8,66.655,1859.73,2.5470598,0.2295,406.3364
El Salvador,1999,608087.0,No,,,,3311784.0,5.38,58.357,67.285,1908.08,0.51482713,0.1836,318.6905
El Salvador,2000,543266.0,No,,,,3328285.0,5.38,58.912,67.711,1982.87,2.2712877,0.1632,273.9796
El Salvador,2001,766241.0,No,,,,3342114.0,5.38,59.464,67.965,2058.04,3.7508206,0.2293,372.3159
El Salvador,2002,517073.0,No,,,,3352513.0,5.38,60.014,68.526,2115.41,1.865525,0.1542,244.4316
El Salvador,2003,947815.0,No,,,,3359215.0,5.38,60.561,68.792,2207.83,2.120391,0.2822,429.2971
El Salvador,2004,749565.0,No,,,,3362616.0,5.38,61.107,69.295,2285.69,4.451944,0.2229,327.9382
El Salvador,2005,664492.0,No,,,,3363124.0,5.38,61.648,69.336,2447.39,4.6909485,0.1976,271.5105
El Salvador,2006,687261.0,No,,,,3361299.0,5.38,62.187,69.612,2665.62,4.0371237,0.2045,257.8241
El Salvador,2007,697130.0,No,,,,3365501.0,5.38,62.774,69.82,2830.66,4.578086,0.2071,246.2783
El Salvador,2008,849810.0,No,,,,3376406.0,5.38,63.678,70.138,2983.25,6.707923,0.2517,284.8605
El Salvador,2009,801778.0,No,,,,3387036.0,5.38,64.57,70.359,2910.19,1.0559503,0.2367,275.5071
El Salvador,2010,883855.0,No,,,,3398219.0,5.38,65.452,70.909,3040.07,1.1793357,0.2601,290.7351
El Salvador,2011,916639.0,No,,,,3410471.0,5.38,66.325,71.192,3330.6,5.128924,0.2688,275.2174
El Salvador,2012,862146.0,No,,,,3423826.0,5.38,67.187,71.42,3497.91,1.7297348,0.2518,246.4746
El Salvador,2013,935351.0,No,,,,3437750.0,5.38,68.036,71.225,3582.27,0.7576692,0.2721,261.1057
El Salvador,2014,977493.0,No,,,,3451255.0,5.38,68.874,71.144,3666.01,1.1413447,0.2832,266.6368
El Salvador,2015,827578.0,No,,,,3462859.0,5.38,69.7,70.952,3790.34,-0.7313845,0.239,218.3387
El Salvador,2016,910070.0,No,,,,3472448.0,5.38,70.501,70.908,3901.34,0.6040491,0.2621,233.2711
Estonia,1996,1431100.0,No,,,,1190760.0,8.132,70.111,69.6122,3333.99,23.050343,1.2018,429.2454
Estonia,1997,2652895.0,No,,,,1179842.0,8.132,69.923,69.80975,3626.03,10.581879,2.2485,731.6252
Estonia,1998,1605195.0,No,,,,1171298.0,8.132,69.733,69.358536,4017.9,8.208333,1.3704,399.5109
Estonia,1999,1194739.0,No,,,,1164970.0,8.132,69.543,70.063416,4106.55,3.2961109,1.0256,290.935
Estonia,2000,1142726.0,No,,,,1159508.0,8.132,69.368,70.417076,4073.6,4.0184894,0.9855,280.5199
Estonia,2001,1174131.0,No,,,,1152182.0,8.132,69.242,70.25854,4502.67,5.74828,1.019,260.7633
Estonia,2002,1284775.0,No,,,,1144931.0,8.132,69.116,70.90488,5342.92,3.5719128,1.1221,240.4631
Estonia,2003,1522355.0,No,,,,1137806.0,8.132,68.989,71.31707,7204.84,1.3349912,1.338,211.2962
Estonia,2004,2535944.0,No,,,,1131021.0,8.132,68.862,71.90976,8915.21,3.048111,2.2422,284.4514
Estonia,2005,2532204.0,No,,,,1124524.0,8.132,68.735,72.56829,10412.13,4.0797143,2.2518,243.1975
Estonia,2006,2230268.0,No,,,,1117910.0,8.132,68.607,72.69146,12647.33,4.4376206,1.995,176.343
Estonia,2007,2923408.0,No,,,,1112785.0,8.132,68.479,72.81464,16741.54,6.601326,2.6271,174.62
Estonia,2008,2198638.0,No,,,,1109771.0,8.132,68.351,73.77073,18184.83,10.362358,1.9812,120.9051
Estonia,2009,2167833.0,No,,,,1107658.0,8.132,68.223,74.82439,14718.82,-0.07840831,1.9571,147.2831
Estonia,2010,2603142.0,No,,,,1105102.0,8.132,68.094,75.42927,14672.74,2.9720452,2.3556,177.4135
Estonia,2011,3355051.0,No,,,,1101707.0,8.132,67.965,76.22927,17556.62,4.981901,3.0453,191.0989
Estonia,2012,3587755.0,No,,,,1097771.0,8.132,67.974,76.32683,17569.28,3.9334,3.2682,204.2061
Estonia,2013,3429199.0,No,,,,1093873.0,8.132,68.122,77.141464,19311.52,2.7805667,3.1349,177.5727
Estonia,2014,3460031.0,No,,,,1090995.0,8.132,68.269,77.03415,20583.25,-0.10617515,3.1714,168.0994
Estonia,2015,3315251.0,No,,,,1091098.0,8.132,68.416,77.59024,17733.36,-0.49232602,3.0385,186.95
Estonia,2016,3203776.0,No,,,,1092155.0,8.132,68.563,77.641464,18665.54,0.1486849,2.9334,171.6412
Eswatini,2000,54733.0,No,,,,302010.0,7.619,22.686,47.627,1668.98,12.208536,0.1812,32.7943
Eswatini,2001,277014.0,No,,,,304809.0,7.619,22.555,46.344,1467.52,5.9421096,0.9088,188.7634
Eswatini,2002,452184.0,No,,,,307238.0,7.619,22.425,45.38,1351.86,12.019715,1.4718,334.4903
Eswatini,2003,314330.0,No,,,,309343.0,7.619,22.296,44.632,2060.18,7.29,1.0161,152.574
Eswatini,2004,343332.0,No,,,,311216.0,7.619,22.166,43.906,2581.21,3.4453351,1.1032,133.012
Eswatini,2005,280556.0,No,,,,312916.0,7.619,22.038,43.958,2945.37,4.774004,0.8966,95.2532
Eswatini,2006,2485784.0,No,,,,314486.0,7.619,21.91,44.563,3035.06,5.3046393,7.9043,819.023
Eswatini,2007,148748.0,No,,,,316304.0,7.619,21.829,45.16,3180.86,8.076088,0.4703,46.7635
Ethiopia,2000,22292.0,No,,,,8089379.0,9.078,14.74,50.88,119.12,0.6624581,0.0028,187.139
Ethiopia,2002,25809.0,No,,,,8596262.0,9.078,15.118,52.085,107.36,0.6750891,0.003,240.3968
Ethiopia,2003,546013.0,No,,,,8859920.0,9.078,15.31,52.877,114.5,13.674046,0.0616,4768.6724
Ethiopia,2004,65428.0,No,,,,9129265.0,9.078,15.504,53.735,130.6,3.3273704,0.0072,500.9801
Ethiopia,2005,227571.0,No,,,,9404096.0,9.078,15.7,54.364,155.21,9.969972,0.0242,1466.2135
Ethiopia,2006,190486.0,No,,,,9684419.0,9.078,15.899,55.402,185.66,12.299477,0.0197,1025.9938
Ethiopia,2007,110976.0,No,,,,9972386.0,9.078,16.116,56.566,228.53,17.2404,0.0111,485.608
Ethiopia,2008,122133.0,No,,,,10265240.0,9.078,16.51,57.733,299.36,44.356686,0.0119,407.9804
Ethiopia,2009,96054.0,No,,,,10560916.0,9.078,16.91,58.715,320.36,8.4836445,0.0091,299.8314
Ethiopia,2010,81270.0,No,,,,10864622.0,9.078,17.319,59.709,290.61,8.149264,0.0075,279.6531
Ethiopia,2011,129133.0,No,,,,11177996.0,9.078,17.735,60.595,327.21,33.249958,0.0116,394.6487
Ethiopia,2012,171628.0,No,,,,11495852.0,9.078,18.16,61.443,440.62,23.600418,0.0149,389.5148
Ethiopia,2013,151769.0,No,,,,11812650.0,9.078,18.575,62.161,472.8,7.464022,0.0128,321.0004
Ethiopia,2014,245717.0,No,,,,12133873.0,9.078,18.998,62.927,535.66,6.8900194,0.0203,458.7182
Ethiopia,2015,211189.0,No,,,,12464056.0,9.078,19.428,63.592,607.3,9.568899,0.0169,347.7507
Ethiopia,2016,181992.0,No,,,,12806179.0,9.078,19.866,64.162,676.15,6.6281333,0.0142,269.1592
European Union (27),2000,31480846.0,No,,,,350654400.0,9.403,70.825714,77.07825,17026.59,8.524976,0.0898,1848.9225
European Union (27),2001,37228976.0,No,,,,351434200.0,9.403,71.01222,77.42564,17263.18,6.6312323,0.1059,2156.5537
European Union (27),2002,36604040.0,No,,,,352510180.0,9.403,71.24039,77.53407,18819.76,4.573396,0.1038,1944.9792
European Union (27),2003,38052816.0,No,,,,353798700.0,9.403,71.462746,77.59238,23046.74,4.520075,0.1076,1651.1149
European Union (27),2004,39749584.0,No,,,,355108030.0,9.403,71.68111,78.11783,26405.42,4.6593423,0.1119,1505.3569
European Union (27),2005,46177584.0,No,,,,356336830.0,9.403,71.89993,78.27514,27480.8,5.2460775,0.1296,1680.358
European Union (27),2006,48754436.0,No,,,,357260160.0,9.403,72.116646,78.67213,29280.12,5.293187,0.1365,1665.1038
European Union (27),2007,52634492.0,No,,,,358335460.0,9.403,72.336395,78.906044,33825.78,5.3321075,0.1469,1556.0466
European Union (27),2008,51611940.0,No,,,,359609500.0,9.403,72.55503,79.12963,37313.29,10.013965,0.1435,1383.2053
European Union (27),2009,46543996.0,No,,,,360546430.0,9.403,72.76341,79.36244,33768.08,3.7527277,0.1291,1378.343
European Union (27),2010,48854292.0,No,,,,361299330.0,9.403,72.97233,79.63543,33238.35,3.989105,0.1352,1469.817
European Union (27),2011,50502520.0,No,,,,361981300.0,9.403,73.16806,80.14395,35967.31,6.083738,0.1395,1404.1228
European Union (27),2012,50343068.0,No,,,,362439360.0,9.403,73.35689,80.16578,33334.46,5.177103,0.1389,1510.241
European Union (27),2013,51869470.0,No,,,,362767500.0,9.403,73.539406,80.473434,34809.29,3.66083,0.143,1490.1042
European Union (27),2014,51165524.0,No,,,,363231070.0,9.403,73.71785,80.87617,35587.66,3.0338097,0.1409,1437.7322
European Union (27),2015,50320748.0,No,,,,364006940.0,9.403,73.90819,80.5709,30759.8,2.862712,0.1382,1635.9257
Faroe Islands,1996,171293.0,No,,,,34458.0,15.218,34.822,77.52195,534.333,13.47352,4.9711,320.5735
Faroe Islands,1997,166469.0,No,,,,34741.0,15.218,35.354,77.77561,491.69714,22.003593,4.7917,338.56003
Faroe Islands,1998,174309.0,No,,,,35017.0,15.218,35.654,77.97805,500.19135,7.6210494,4.9778,348.48465
Faroe Islands,1999,155434.0,No,,,,35268.0,15.218,35.86,78.18049,501.3897,8.427597,4.4072,310.00635
Faroe Islands,2000,149477.0,No,,,,35617.0,15.218,36.337,78.38293,460.82413,8.524976,4.1968,324.36887
Faroe Islands,2001,147391.0,No,,,,36067.0,15.218,37.175,78.585365,461.52225,6.6312323,4.0866,319.3584
Faroe Islands,2002,156242.0,No,,,,36525.0,15.218,38.022,78.7878,498.85394,4.573396,4.2777,313.2019
Faroe Islands,2003,139281.0,No,,,,36990.0,15.218,38.714,78.939026,607.7836,4.520075,3.7654,229.16214
Faroe Islands,2004,207538.0,No,,,,37453.0,15.218,39.247,79.19025,699.3711,4.6593423,5.5413,296.74948
Faroe Islands,2005,195793.0,No,,,,37722.0,15.218,39.781,79.44146,733.8693,5.2460775,5.1904,266.79544
Faroe Islands,2006,201049.0,No,,,,37774.0,15.218,40.147,79.69268,781.7692,5.293187,5.3224,257.1718
Faroe Islands,2007,211761.0,No,,,,37810.0,15.218,40.341,79.94146,879.44745,5.3321075,5.6007,240.7887
Faroe Islands,2008,155464.0,No,,,,37828.0,15.218,40.536,80.141464,969.219,10.013965,4.1098,160.4013
Faroe Islands,2009,192229.0,No,,,,37821.0,15.218,40.731,80.39024,876.1843,3.7527277,5.0826,219.39333
Fiji,2002,21874.0,No,,,,531990.0,9.641,48.692,65.492,2136.66,0.7620321,0.0411,10.2375
Fiji,2003,24179.0,No,,,,537097.0,9.641,49.085,65.653,2655.56,4.1727476,0.045,9.105
Fiji,2004,49876.0,No,,,,542107.0,9.641,49.479,65.841,3097.0,2.827485,0.092,16.1046
Fiji,2005,54916.0,No,,,,547075.0,9.641,49.871,65.983,3377.7,2.3657646,0.1004,16.2584
Fiji,2006,32500.0,No,,,,552026.0,9.641,50.264,66.126,3454.96,2.4908364,0.0589,9.4068
Fiji,2007,16935.0,No,,,,556656.0,9.641,50.657,66.161,3762.47,4.8037066,0.0304,4.501
Fiji,2008,21568.0,No,,,,560107.0,9.641,51.146,66.32,3899.1,7.7322783,0.0385,5.5315
Fiji,2009,26427.0,No,,,,562488.0,9.641,51.658,66.347,3160.26,3.1310356,0.047,8.3623
Fiji,2010,30601.0,No,,,,564460.0,9.641,52.171,66.778,3449.15,3.6890123,0.0542,8.872
Fiji,2011,26638.0,No,,,,566053.0,9.641,52.683,66.88,4139.61,7.2781177,0.0471,6.4349
Fiji,2012,27634.0,No,,,,567249.0,9.641,53.196,65.812,4341.4,3.4233751,0.0487,6.3652
Fiji,2013,28559.0,No,,,,568138.0,9.641,53.706,66.545,4572.44,2.913542,0.0503,6.2459
Fiji,2014,22876.0,No,,,,568903.0,9.641,54.216,66.581,5293.36,0.5193065,0.0402,4.3216
Fiji,2015,46119.0,No,,,,569518.0,9.641,54.726,66.48,5097.53,1.3748854,0.081,9.0473
Fiji,2016,34086.0,No,,,,569883.0,9.641,55.235,66.657,5363.79,3.8632255,0.0598,6.3548
Finland,1996,3348562.0,Yes,2.0,25.0,1.72,4714740.0,10.917,81.223,76.69341,25756.63,0.62919426,0.7102,130.0078
Finland,1997,3559734.0,Yes,2.0,25.0,1.72,4728731.0,10.917,81.466,76.87854,24680.82,1.1925589,0.7528,144.2308
Finland,1998,3568236.0,Yes,2.0,25.0,1.72,4741264.0,10.917,81.707,77.09073,25999.52,1.3994738,0.7526,137.2424
Finland,1999,3426265.0,Yes,2.0,25.0,1.72,4752275.0,10.917,81.946,77.29122,26180.2,1.1622316,0.721,130.8724
Finland,2000,3993604.0,Yes,2.0,25.0,1.72,4762106.0,10.917,82.183,77.46585,24335.96,3.042101,0.8386,164.103
Finland,2001,4296387.0,Yes,2.0,25.0,1.72,4772933.0,10.917,82.368,77.96585,24965.38,2.578441,0.9002,172.0938
Finland,2002,4165515.0,Yes,2.0,25.0,1.72,4784502.0,10.917,82.503,78.119514,26989.66,1.5712202,0.8706,154.3374
Finland,2003,5321861.0,Yes,2.0,25.0,1.72,4795919.0,10.917,82.638,78.36829,32920.46,0.8774404,1.1097,161.6582
Finland,2004,5621065.0,Yes,2.0,25.0,1.72,4809896.0,10.917,82.772,78.71464,37768.31,0.18712056,1.1686,148.8302
Finland,2005,5922738.0,Yes,2.0,25.0,1.72,4826395.0,10.917,82.905,78.81707,39049.97,0.6238744,1.2272,151.6707
Finland,2006,6376569.0,Yes,2.0,25.0,1.72,4844947.0,10.917,83.037,79.21464,41214.19,1.5666639,1.3161,154.7178
Finland,2007,8134745.0,Yes,2.0,25.0,1.72,4865613.0,10.917,83.168,79.26341,48473.12,2.5106657,1.6719,167.8197
Finland,2008,8980735.0,Yes,2.0,25.0,1.72,4888307.0,10.917,83.299,79.56829,53769.7,4.0659537,1.8372,167.0222
Finland,2009,8456813.0,Yes,2.0,25.0,1.72,4911748.0,10.917,83.429,79.71951,47478.48,-9.173604e-07,1.7218,178.1189
Finland,2010,9911609.0,Yes,2.0,25.0,1.72,4934282.0,10.917,83.77,79.870735,46506.3,1.1841352,2.0087,213.124
Finland,2011,8494073.0,Yes,2.0,25.0,1.72,4957182.0,10.917,84.313,80.47073,51060.62,3.4168077,1.7135,166.3527
Finland,2012,9418426.0,Yes,2.0,25.0,1.72,4980853.0,10.917,84.841,80.62683,47551.67,2.8083363,1.8909,198.0672
Finland,2013,10192990.0,Yes,2.0,25.0,1.72,5003929.0,10.917,85.125,80.97561,49690.27,1.4782861,2.037,205.1305
Finland,2014,9131110.0,Yes,2.0,25.0,1.72,5024749.0,10.917,85.175,81.18049,50072.2,1.0411962,1.8172,182.3589
Finland,2015,8409952.0,Yes,2.0,25.0,1.72,5041340.0,10.917,85.225,81.480484,42558.9,-0.20792884,1.6682,197.6074
Finland,2016,8570551.0,Yes,2.0,25.0,1.72,5055831.0,10.917,85.275,81.42927,43449.94,0.3566845,1.6952,197.2512
France,1996,125513896.0,Yes,27.0,488.0,3.7,37947416.0,16.501,75.082,77.95366,27388.85,1.9828837,3.3076,4582.664
France,1999,123934390.0,Yes,27.0,488.0,3.7,38404736.0,16.501,75.614,78.756096,25166.04,0.5371416,3.2271,4924.668
France,2002,119671200.0,Yes,27.0,488.0,3.7,39212710.0,16.501,76.38,79.26098,24738.87,1.9234123,3.0518,4837.3755
France,2003,118609200.0,Yes,27.0,488.0,3.7,39481732.0,16.501,76.632,79.11463,30211.75,2.098472,3.0042,3925.9294
France,2004,128088700.0,Yes,27.0,488.0,3.7,39763910.0,16.501,76.883,80.163414,34487.68,2.1420896,3.2212,3714.0422
France,2005,82834776.0,Yes,27.0,488.0,3.7,40056270.0,16.501,77.13,80.163414,35572.34,1.7458694,2.068,2328.629
France,2006,86695220.0,Yes,27.0,488.0,3.7,40332396.0,16.501,77.377,80.812195,37354.84,1.6751245,2.1495,2320.8562
France,2007,96766900.0,Yes,27.0,488.0,3.7,40581084.0,16.501,77.621,81.1122,42539.05,1.487998,2.3845,2274.778
France,2008,100450456.0,Yes,27.0,488.0,3.7,40807124.0,16.501,77.868,81.21464,46619.85,2.812862,2.4616,2154.6714
France,2009,95712500.0,Yes,27.0,488.0,3.7,41019200.0,16.501,78.117,81.414635,42786.04,0.08762048,2.3334,2237.003
France,2010,101606410.0,Yes,27.0,488.0,3.7,41221290.0,16.501,78.369,81.663414,41727.22,1.5311227,2.4649,2435.015
France,2011,113039030.0,Yes,27.0,488.0,3.7,41426956.0,16.501,78.622,82.11463,45037.48,2.111598,2.7286,2509.888
France,2012,108479940.0,Yes,27.0,488.0,3.7,41638000.0,16.501,78.878,81.96829,41883.72,1.9541953,2.6053,2590.0264
France,2013,110013256.0,Yes,27.0,488.0,3.7,41852028.0,16.501,79.135,82.21951,43736.24,0.86371547,2.6286,2515.38
France,2014,113056660.0,Yes,27.0,488.0,3.7,42050120.0,16.501,79.394,82.71951,44228.26,0.5077588,2.6886,2556.2085
France,2015,120550370.0,Yes,27.0,488.0,3.7,42195616.0,16.501,79.655,82.32195,37625.1,0.03751438,2.8569,3203.988
France,2016,118120776.0,Yes,27.0,488.0,3.7,42306456.0,16.501,79.917,82.57317,37955.55,0.18333486,2.792,3112.0818
French Polynesia,1996,343194.0,No,,,,72156.0,8.785,56.393,76.813,18893.84,13.47352,4.7563,18.1643
French Polynesia,1997,349020.0,No,,,,73319.0,8.785,56.285,77.38,17779.56,22.003593,4.7603,19.6304
French Polynesia,1998,392719.0,No,,,,74525.0,8.785,56.205,77.842,18222.43,7.6210494,5.2696,21.5514
French Polynesia,1999,320694.0,No,,,,75710.0,8.785,56.126,78.574,17760.62,8.427597,4.2358,18.0565
French Polynesia,2000,407631.0,No,,,,76908.0,8.785,56.047,79.0,15671.28,8.524976,5.3002,26.0113
French Polynesia,2001,484363.0,No,,,,78111.0,8.785,55.967,79.316,15142.49,6.6312323,6.201,31.987
French Polynesia,2002,461292.0,No,,,,79288.0,8.785,55.888,79.544,15941.38,4.573396,5.8179,28.9368
French Polynesia,2003,404315.0,No,,,,80524.0,8.785,56.242,79.71,19606.27,4.520075,5.021,20.6217
French Polynesia,2004,419630.0,No,,,,81809.0,8.785,56.831,79.829,21760.12,4.6593423,5.1294,19.2844
French Polynesia,2005,432220.0,No,,,,83042.0,8.785,57.417,79.951,21984.24,5.2460775,5.2048,19.6604
French Polynesia,2006,373085.0,No,,,,84231.0,8.785,58.002,80.1,22330.87,5.293187,4.4293,16.7071
French Polynesia,2007,466211.0,No,,,,85260.0,8.785,58.585,80.328,24888.18,5.3321075,5.4681,18.7322
French Polynesia,2008,377516.0,No,,,,85881.0,8.785,59.166,80.587,26592.03,10.013965,4.3958,14.1966
French Polynesia,2009,382934.0,No,,,,86234.0,8.785,59.742,80.867,24434.17,3.7527277,4.4406,15.6721
French Polynesia,2010,323255.0,No,,,,86586.0,8.785,60.317,81.141,22494.81,3.989105,3.7333,14.3702
French Polynesia,2011,365525.0,No,,,,86953.0,8.785,60.889,81.434,22831.52,6.083738,4.2037,16.0097
French Polynesia,2012,413276.0,No,,,,87387.0,8.785,61.459,81.695,20846.58,5.177103,4.7293,19.8246
French Polynesia,2013,333141.0,No,,,,87913.0,8.785,61.583,81.935,21955.67,3.66083,3.7894,15.1733
French Polynesia,2014,342854.0,No,,,,88444.0,8.785,61.633,82.151,22258.59,3.0338097,3.8765,15.4032
French Polynesia,2015,330076.0,No,,,,88917.0,8.785,61.683,82.339,19166.96,2.862712,3.7122,17.2211
Gabon,1996,66115.0,No,,,,207363.0,7.261,75.654,61.265,5501.18,0.6896934,0.3188,12.0183
Gabon,1997,99104.0,No,,,,212659.0,7.261,76.49,61.395,5037.59,3.9734502,0.466,19.6729
Gabon,1998,79093.0,No,,,,218112.0,7.261,77.306,61.506,4138.32,1.4487386,0.3626,19.1123
Gabon,1999,128609.0,No,,,,223743.0,7.261,78.102,61.658,4154.66,-1.936604,0.5748,30.9554
Gabon,2000,162508.0,No,,,,229603.0,7.261,78.879,61.81,4461.46,0.50492,0.7078,36.4248
Gabon,2001,169897.0,No,,,,235726.0,7.261,79.633,61.982,3960.14,2.1376204,0.7207,42.9018
Gabon,2002,135806.0,No,,,,242124.0,7.261,80.368,62.175,4035.89,0.03668289,0.5609,33.6496
Gabon,2003,134973.0,No,,,,248823.0,7.261,81.083,62.463,4754.24,2.2353532,0.5424,28.39
Gabon,2004,169568.0,No,,,,255890.0,7.261,81.778,62.694,5527.7,0.4082053,0.6627,30.676
Gabon,2005,123694.0,No,,,,263429.0,7.261,82.452,62.978,6547.88,3.7083333,0.4696,18.8907
