Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
El Salvador,2011,916639.0,No,,,,3410471.0,3330.6,"5,128923767",0.27,275.22
El Salvador,2012,862146.0,No,,,,3423826.0,3497.91,"1,729734816",0.25,246.47
El Salvador,2013,935351.0,No,,,,3437750.0,3582.27,"0,757669185",0.27,261.11
El Salvador,2014,977493.0,No,,,,3451255.0,3666.01,"1,141344675",0.28,266.64
El Salvador,2015,827578.0,No,,,,3462859.0,3790.34,"-0,731384487",0.24,218.34
El Salvador,2016,910070.0,No,,,,3472448.0,3901.34,"0,604049087",0.26,233.27
Eritrea,2003,50.0,No,,,,199512.0,348.95,,0.0,0.14
Estonia,1996,1431100.0,No,,,,1190760.0,3333.99,"23,05034335",1.2,429.25
Estonia,1997,2652895.0,No,,,,1179842.0,3626.03,"10,58187893",2.25,731.63
Estonia,1998,1605195.0,No,,,,1171298.0,4017.9,"8,208333333",1.37,399.51
Estonia,1999,1194739.0,No,,,,1164970.0,4106.55,"3,296110897",1.03,290.93
Estonia,2000,1142726.0,No,,,,1159508.0,4073.6,"4,018489525",0.99,280.52
Estonia,2001,1174131.0,No,,,,1152182.0,4502.67,"5,748279817",1.02,260.76
Estonia,2002,1284775.0,No,,,,1144931.0,5342.92,"3,571912702",1.12,240.46
Estonia,2003,1522355.0,No,,,,1137806.0,7204.84,"1,334991165",1.34,211.3
Estonia,2004,2535944.0,No,,,,1131021.0,8915.21,"3,048111075",2.24,284.45
Estonia,2005,2532204.0,No,,,,1124524.0,10412.13,"4,079714232",2.25,243.2
Estonia,2006,2230268.0,No,,,,1117910.0,12647.33,"4,437620424",2.0,176.34
Estonia,2007,2923408.0,No,,,,1112785.0,16741.54,"6,601326031",2.63,174.62
Estonia,2008,2198638.0,No,,,,1109771.0,18184.83,"10,36235803",1.98,120.91
Estonia,2009,2167833.0,No,,,,1107658.0,14718.82,"-0,078408311",1.96,147.28
Estonia,2010,2603142.0,No,,,,1105102.0,14672.74,"2,97204512",2.36,177.41
Estonia,2011,3355051.0,No,,,,1101707.0,17556.62,"4,981901315",3.05,191.1
Estonia,2012,3587755.0,No,,,,1097771.0,17569.28,"3,933399873",3.27,204.21
Estonia,2013,3429199.0,No,,,,1093873.0,19311.52,"2,78056659",3.13,177.57
Estonia,2014,3460031.0,No,,,,1090995.0,20583.25,"-0,106175147",3.17,168.1
Estonia,2015,3315251.0,No,,,,1091098.0,17733.36,"-0,492326007",3.04,186.95
Estonia,2016,3203776.0,No,,,,1092155.0,18665.54,"0,148684908",2.93,171.64
Eswatini,2000,54733.0,No,,,,302010.0,1668.98,"12,20853585",0.18,32.79
Eswatini,2001,277014.0,No,,,,304809.0,1467.52,"5,942109823",0.91,188.76
Eswatini,2002,452184.0,No,,,,307238.0,1351.86,"12,01971547",1.47,334.49
Eswatini,2003,314330.0,No,,,,309343.0,2060.18,"7,29",1.02,152.57
Eswatini,2004,343332.0,No,,,,311216.0,2581.21,"3,445335073",1.1,133.01
Eswatini,2005,280556.0,No,,,,312916.0,2945.37,"4,774004046",0.9,95.25
Eswatini,2006,2485784.0,No,,,,314486.0,3035.06,"5,304639463",7.9,819.02
Eswatini,2007,148748.0,No,,,,316304.0,3180.86,"8,076088279",0.47,46.76
Ethiopia,1997,952.0,No,,,,7368545.0,138.78,"2,395209581",0.0,6.86
Ethiopia,1998,5166.0,No,,,,7603623.0,121.94,"0,894801694",0.0,42.37
Ethiopia,1999,2812.0,No,,,,7844947.0,112.1,"7,941448641",0.0,25.08
Ethiopia,2000,22292.0,No,,,,8089379.0,119.12,"0,662458109",0.0,187.14
Ethiopia,2001,5397.0,No,,,,8338531.0,114.6,"-8,237844534",0.0,47.09
Ethiopia,2002,25809.0,No,,,,8596262.0,107.36,"0,675089102",0.0,240.4
Ethiopia,2003,546013.0,No,,,,8859920.0,114.5,"13,6740452",0.06,4768.67
Ethiopia,2004,65428.0,No,,,,9129265.0,130.6,"3,327370479",0.01,500.98
Ethiopia,2005,227571.0,No,,,,9404096.0,155.21,"9,969971235",0.02,1466.21
Ethiopia,2006,190486.0,No,,,,9684419.0,185.66,"12,29947631",0.02,1025.99
Ethiopia,2007,110976.0,No,,,,9972386.0,228.53,"17,24040083",0.01,485.61
Ethiopia,2008,122133.0,No,,,,10265240.0,299.36,"44,35668588",0.01,407.98
Ethiopia,2009,96054.0,No,,,,10560916.0,320.36,"8,483644045",0.01,299.83
Ethiopia,2010,81270.0,No,,,,10864622.0,290.61,"8,14926403",0.01,279.65
Ethiopia,2011,129133.0,No,,,,11177996.0,327.21,"33,24995988",0.01,394.65
Ethiopia,2012,171628.0,No,,,,11495852.0,440.62,"23,60041768",0.01,389.51
Ethiopia,2013,151769.0,No,,,,11812650.0,472.8,"7,464021929",0.01,321.0
Ethiopia,2014,245717.0,No,,,,12133873.0,535.66,"6,890019516",0.02,458.72
Ethiopia,2015,211189.0,No,,,,12464056.0,607.3,"9,56889956",0.02,347.75
Ethiopia,2016,181992.0,No,,,,12806179.0,676.15,"6,628133372",0.01,269.16
European Union (27),2000,31480846.0,No,,,,350654400.0,17026.59,,0.09,1848.92
European Union (27),2001,37228974.0,No,,,,351434194.0,17263.18,,0.11,2156.55
European Union (27),2002,36604041.0,No,,,,352510178.0,18819.76,,0.1,1944.98
European Union (27),2003,38052815.0,No,,,,353798686.0,23046.74,,0.11,1651.11
European Union (27),2004,39749582.0,No,,,,355108044.0,26405.42,,0.11,1505.36
European Union (27),2005,46177582.0,No,,,,356336835.0,27480.8,,0.13,1680.36
European Union (27),2006,48754436.0,No,,,,357260155.0,29280.12,,0.14,1665.1
European Union (27),2007,52634491.0,No,,,,358335465.0,33825.78,,0.15,1556.05
European Union (27),2008,51611940.0,No,,,,359609515.0,37313.29,,0.14,1383.21
European Union (27),2009,46543997.0,No,,,,360546447.0,33768.08,,0.13,1378.34
European Union (27),2010,48854293.0,No,,,,361299339.0,33238.35,,0.14,1469.82
European Union (27),2011,50502520.0,No,,,,361981313.0,35967.31,,0.14,1404.12
European Union (27),2012,50343068.0,No,,,,362439355.0,33334.46,,0.14,1510.24
European Union (27),2013,51869470.0,No,,,,362767501.0,34809.29,,0.14,1490.1
European Union (27),2014,51165524.0,No,,,,363231070.0,35587.66,,0.14,1437.73
European Union (27),2015,50320747.0,No,,,,364006945.0,30759.8,,0.14,1635.93
Faroe Islands,1996,171293.0,No,,,,34458.0,,,4.97,
Faroe Islands,1997,166469.0,No,,,,34741.0,,,4.79,
Faroe Islands,1998,174309.0,No,,,,35017.0,,,4.98,
Faroe Islands,1999,155434.0,No,,,,35268.0,,,4.41,
Faroe Islands,2000,149477.0,No,,,,35617.0,,,4.2,
Faroe Islands,2001,147391.0,No,,,,36067.0,,,4.09,
Faroe Islands,2002,156242.0,No,,,,36525.0,,,4.28,
Faroe Islands,2003,139281.0,No,,,,36990.0,,,3.77,
Faroe Islands,2004,207538.0,No,,,,37453.0,,,5.54,
Faroe Islands,2005,195793.0,No,,,,37722.0,,,5.19,
Faroe Islands,2006,201049.0,No,,,,37774.0,,,5.32,
Faroe Islands,2007,211761.0,No,,,,37810.0,,,5.6,
Faroe Islands,2008,155464.0,No,,,,37828.0,,,4.11,
Faroe Islands,2009,192229.0,No,,,,37821.0,,,5.08,
Fiji,2002,21874.0,No,,,,531990.0,2136.66,"0,762032086",0.04,10.24
Fiji,2003,24179.0,No,,,,537097.0,2655.56,"4,172747778",0.05,9.11
Fiji,2004,49876.0,No,,,,542107.0,3097.0,"2,827485194",0.09,16.1
Fiji,2005,54916.0,No,,,,547075.0,3377.7,"2,365764538",0.1,16.26
Fiji,2006,32500.0,No,,,,552026.0,3454.96,"2,490836388",0.06,9.41
Fiji,2007,16935.0,No,,,,556656.0,3762.47,"4,803706413",0.03,4.5
Fiji,2008,21568.0,No,,,,560107.0,3899.1,"7,732278579",0.04,5.53
Fiji,2009,26427.0,No,,,,562488.0,3160.26,"3,13103559",0.05,8.36
Fiji,2010,30601.0,No,,,,564460.0,3449.15,"3,689012297",0.05,8.87
Fiji,2011,26638.0,No,,,,566053.0,4139.61,"7,278117827",0.05,6.43
Fiji,2012,27634.0,No,,,,567249.0,4341.4,"3,423375234",0.05,6.37
Fiji,2013,28559.0,No,,,,568138.0,4572.44,"2,913541936",0.05,6.25
Fiji,2014,22876.0,No,,,,568903.0,5293.36,"0,519306475",0.04,4.32
Fiji,2015,46119.0,No,,,,569518.0,5097.53,"1,374885426",0.08,9.05
Fiji,2016,34086.0,No,,,,569883.0,5363.79,"3,863225382",0.06,6.35
Finland,1996,3348562.0,Yes,2,25,1.72,4714740.0,25756.63,"0,629194238",0.71,130.01
Finland,1997,3559734.0,Yes,2,25,1.72,4728731.0,24680.82,"1,192558834",0.75,144.23
Finland,1998,3568236.0,Yes,2,25,1.72,4741264.0,25999.52,"1,399473786",0.75,137.24
Finland,1999,3426265.0,Yes,2,25,1.72,4752275.0,26180.2,"1,162231557",0.72,130.87
Finland,2000,3993604.0,Yes,2,25,1.72,4762106.0,24335.96,"3,042100807",0.84,164.1
Finland,2001,4296387.0,Yes,2,25,1.72,4772933.0,24965.38,"2,578440801",0.9,172.09
Finland,2002,4165515.0,Yes,2,25,1.72,4784502.0,26989.66,"1,571220128",0.87,154.34
Finland,2003,5321861.0,Yes,2,25,1.72,4795919.0,32920.46,"0,877440386",1.11,161.66
Finland,2004,5621065.0,Yes,2,25,1.72,4809896.0,37768.31,"0,187120559",1.17,148.83
Finland,2005,5922738.0,Yes,2,25,1.72,4826395.0,39049.97,"0,62387445",1.23,151.67
Finland,2006,6376569.0,Yes,2,25,1.72,4844947.0,41214.19,"1,566663807",1.32,154.72
Finland,2007,8134745.0,Yes,2,25,1.72,4865613.0,48473.12,"2,510665652",1.67,167.82
Finland,2008,8980735.0,Yes,2,25,1.72,4888307.0,53769.7,"4,065953554",1.84,167.02
Finland,2009,8456813.0,Yes,2,25,1.72,4911748.0,47478.48,"-9,1736E-07",1.72,178.12
Finland,2010,9911609.0,Yes,2,25,1.72,4934282.0,46506.3,"1,184135232",2.01,213.12
Finland,2011,8494073.0,Yes,2,25,1.72,4957182.0,51060.62,"3,416807543",1.71,166.35
Finland,2012,9418426.0,Yes,2,25,1.72,4980853.0,47551.67,"2,808336226",1.89,198.07
Finland,2013,10192990.0,Yes,2,25,1.72,5003929.0,49690.27,"1,478286157",2.04,205.13
Finland,2014,9131110.0,Yes,2,25,1.72,5024749.0,50072.2,"1,041196212",1.82,182.36
Finland,2015,8409952.0,Yes,2,25,1.72,5041340.0,42558.9,"-0,20792884",1.67,197.61
Finland,2016,8570551.0,Yes,2,25,1.72,5055831.0,43449.94,"0,356684501",1.7,197.25
Fmr Sudan,1996,11187.0,No,,,,,,,,
Fmr Sudan,1997,182240.0,No,,,,,,,,
Fmr Sudan,1998,370923.0,No,,,,,,,,
Fmr Sudan,1999,66587.0,No,,,,,,,,
Fmr Sudan,2000,15141.0,No,,,,,,,,
Fmr Sudan,2001,69038.0,No,,,,,,,,
Fmr Sudan,2002,48728.0,No,,,,,,,,
Fmr Sudan,2003,20664.0,No,,,,,,,,
Fmr Sudan,2004,96200.0,No,,,,,,,,
Fmr Sudan,2005,250534.0,No,,,,,,,,
Fmr Sudan,2006,151435.0,No,,,,,,,,
Fmr Sudan,2007,78657.0,No,,,,,,,,
Fmr Sudan,2008,134144.0,No,,,,,,,,
Fmr Sudan,2009,88461.0,No,,,,,,,,
Fmr Sudan,2010,19660.0,No,,,,,,,,
Fmr Sudan,2011,74116.0,No,,,,,,,,
France,1996,125513896.0,Yes,27,488,3.7,37947417.0,27388.85,"1,982883651",3.31,4582.66
France,1997,135691224.0,Yes,27,488,3.7,38069629.0,24746.95,"1,20394294",3.56,5483.15
France,1998,133549304.0,Yes,27,488,3.7,38206230.0,25467.46,"0,651126868",3.5,5243.92
France,1999,123934392.0,Yes,27,488,3.7,38404737.0,25166.04,"0,537141639",3.23,4924.67
France,2000,132428951.0,Yes,27,488,3.7,38664415.0,22879.52,"1,675959887",3.43,5788.1
France,2001,123293300.0,Yes,27,488,3.7,38938333.0,22875.78,"1,634780795",3.17,5389.69
France,2002,119671200.0,Yes,27,488,3.7,39212711.0,24738.87,"1,923412287",3.05,4837.38
France,2003,118609200.0,Yes,27,488,3.7,39481732.0,30211.75,"2,098472191",3.0,3925.93
France,2004,128088700.0,Yes,27,488,3.7,39763911.0,34487.68,"2,142089646",3.22,3714.04
France,2005,82834779.0,Yes,27,488,3.7,40056271.0,35572.34,"1,745869364",2.07,2328.63
France,2006,86695213.0,Yes,27,488,3.7,40332395.0,37354.84,"1,675124496",2.15,2320.86
France,2007,96766900.0,Yes,27,488,3.7,40581085.0,42539.05,"1,48799806",2.38,2274.78
France,2008,100450454.0,Yes,27,488,3.7,40807124.0,46619.85,"2,812861949",2.46,2154.67
France,2009,95712500.0,Yes,27,488,3.7,41019201.0,42786.04,"0,087620478",2.33,2237.0
France,2010,101606408.0,Yes,27,488,3.7,41221286.0,41727.22,"1,531122704",2.46,2435.02
France,2011,113039029.0,Yes,27,488,3.7,41426955.0,45037.48,"2,111597952",2.73,2509.89
France,2012,108479935.0,Yes,27,488,3.7,41638002.0,41883.72,"1,954195316",2.61,2590.03
France,2013,110013253.0,Yes,27,488,3.7,41852027.0,43736.24,"0,863715498",2.63,2515.38
France,2014,113056656.0,Yes,27,488,3.7,42050120.0,44228.26,"0,507758823",2.69,2556.21
France,2015,120550370.0,Yes,27,488,3.7,42195618.0,37625.1,"0,037514381",2.86,3203.99
France,2016,118120777.0,Yes,27,488,3.7,42306456.0,37955.55,"0,183334861",2.79,3112.08
French Polynesia,1996,343194.0,No,,,,72156.0,18893.84,,4.76,18.16
French Polynesia,1997,349020.0,No,,,,73319.0,17779.56,,4.76,19.63
French Polynesia,1998,392719.0,No,,,,74525.0,18222.43,,5.27,21.55
French Polynesia,1999,320694.0,No,,,,75710.0,17760.62,,4.24,18.06
French Polynesia,2000,407631.0,No,,,,76908.0,15671.28,,5.3,26.01
French Polynesia,2001,484363.0,No,,,,78111.0,15142.49,,6.2,31.99
French Polynesia,2002,461292.0,No,,,,79288.0,15941.38,,5.82,28.94
French Polynesia,2003,404315.0,No,,,,80524.0,19606.27,,5.02,20.62
French Polynesia,2004,419630.0,No,,,,81809.0,21760.12,,5.13,19.28
French Polynesia,2005,432220.0,No,,,,83042.0,21984.24,,5.2,19.66
French Polynesia,2006,373085.0,No,,,,84231.0,22330.87,,4.43,16.71
French Polynesia,2007,466211.0,No,,,,85260.0,24888.18,,5.47,18.73
French Polynesia,2008,377516.0,No,,,,85881.0,26592.03,,4.4,14.2
French Polynesia,2009,382934.0,No,,,,86234.0,24434.17,,4.44,15.67
French Polynesia,2010,323255.0,No,,,,86586.0,22494.81,,3.73,14.37
French Polynesia,2011,365525.0,No,,,,86953.0,22831.52,,4.2,16.01
French Polynesia,2012,413276.0,No,,,,87387.0,20846.58,,4.73,19.82
French Polynesia,2013,333141.0,No,,,,87913.0,21955.67,,3.79,15.17
French Polynesia,2014,342854.0,No,,,,88444.0,22258.59,,3.88,15.4
French Polynesia,2015,330076.0,No,,,,88917.0,19166.96,,3.71,17.22
Gabon,1996,66115.0,No,,,,207363.0,5501.18,"0,689693377",0.32,12.02
Gabon,1997,99104.0,No,,,,212659.0,5037.59,"3,973450075",0.47,19.67
Gabon,1998,79093.0,No,,,,218112.0,4138.32,"1,448738543",0.36,19.11
Gabon,1999,128609.0,No,,,,223743.0,4154.66,"-1,936603976",0.57,30.96
Gabon,2000,162508.0,No,,,,229603.0,4461.46,"0,504920026",0.71,36.42
Gabon,2001,169897.0,No,,,,235726.0,3960.14,"2,137620527",0.72,42.9
Gabon,2002,135806.0,No,,,,242124.0,4035.89,"0,036682889",0.56,33.65
Gabon,2003,134973.0,No,,,,248823.0,4754.24,"2,235353136",0.54,28.39
Gabon,2004,169568.0,No,,,,255890.0,5527.7,"0,408205307",0.66,30.68
Gabon,2005,123694.0,No,,,,263429.0,6547.88,"3,708333333",0.47,18.89
Gabon,2006,142176.0,No,,,,271501.0,6847.01,"-1,409401366",0.52,20.76
Gabon,2007,145751.0,No,,,,280123.0,8003.54,"5,030318837",0.52,18.21
Gabon,2008,261671.0,No,,,,289292.0,9688.65,"5,264301456",0.9,27.01
Gabon,2009,282563.0,No,,,,299080.0,7290.58,"1,885707546",0.94,38.76
Gambia,1996,4389.0,No,,,,715776.0,1083.22,,0.01,4.05
Gambia,1997,50388.0,No,,,,736389.0,997.53,,0.07,50.51
Gambia,1998,1562.0,No,,,,757343.0,1014.17,,0.0,1.54
Gambia,1999,5233.0,No,,,,778678.0,956.37,,0.01,5.47
Gambia,2000,1429.0,No,,,,800296.0,894.21,,0.0,1.6
Gambia,2002,655.0,No,,,,844630.0,625.77,,0.0,1.05
Gambia,2003,120.0,No,,,,867686.0,513.07,,0.0,0.23
Gambia,2004,18091.0,No,,,,891722.0,593.29,,0.02,30.49
Gambia,2006,330048.0,No,,,,943401.0,614.54,,0.35,537.07
Gambia,2007,21870.0,No,,,,971176.0,724.73,,0.02,30.18
Gambia,2008,17221.0,No,,,,999819.0,859.13,,0.02,20.04
Gambia,2009,790.0,No,,,,1029282.0,774.89,,0.0,1.02
Gambia,2010,5667.0,No,,,,1059647.0,801.03,,0.01,7.07
Gambia,2011,6336.0,No,,,,1091081.0,710.61,,0.01,8.92
Gambia,2012,3197.0,No,,,,1123702.0,692.58,,0.0,4.62
Gambia,2013,325.0,No,,,,1157101.0,653.86,,0.0,0.5
Gambia,2014,1160.0,No,,,,1190490.0,568.0,,0.0,2.04
Georgia,1996,513849.0,Yes,2,23,2.57,4524009.0,669.6,"39,3575",0.11,767.4
Georgia,1997,827094.0,Yes,2,23,2.57,4413635.0,786.53,"7,087617629",0.19,1051.57
Georgia,1998,380785.0,Yes,2,23,2.57,4301864.0,830.63,"3,566807813",0.09,458.43
Georgia,1999,165968.0,Yes,2,23,2.57,4188248.0,661.1,"19,19267582",0.04,251.05
Georgia,2000,119869.0,Yes,2,23,2.57,4068657.0,743.22,"4,063962014",0.03,161.28
Georgia,2001,342919.0,Yes,2,23,2.57,3957058.0,804.54,"4,646044421",0.09,426.23
Georgia,2002,733785.0,Yes,2,23,2.57,3880175.0,865.41,"5,5878373",0.19,847.9
Georgia,2003,553486.0,Yes,2,23,2.57,3840354.0,1027.75,"0,837734532",0.14,538.54
Georgia,2004,1129995.0,Yes,2,23,2.57,3812709.0,1329.41,"5,656326362",0.3,850.0
Georgia,2005,2379598.0,Yes,2,23,2.57,3784563.0,1675.1,"8,247090431",0.63,1420.57
Georgia,2006,2880236.0,Yes,2,23,2.57,3756796.0,2038.7,"9,160965084",0.77,1412.78
Georgia,2007,3316341.0,Yes,2,23,2.57,3729535.0,2697.28,"9,244897456",0.89,1229.51
Georgia,2008,3234619.0,Yes,2,23,2.57,3704723.0,3415.25,"9,999487616",0.87,947.11
Georgia,2009,3056101.0,Yes,2,23,2.57,3683805.0,2890.2,"1,727514611",0.83,1057.4
Georgia,2010,2644341.0,Yes,2,23,2.57,3662170.0,3189.67,"7,110178975",0.72,829.03
Georgia,2011,2985273.0,Yes,2,23,2.57,3636601.0,4000.16,"8,542933333",0.82,746.29
Georgia,2012,3238689.0,Yes,2,23,2.57,3608856.0,4400.47,"-0,943658853",0.9,735.99
Georgia,2013,3427316.0,Yes,2,23,2.57,3580578.0,4598.82,"-0,512058411",0.96,745.26
Georgia,2014,3017305.0,Yes,2,23,2.57,3565341.0,4736.79,"3,068812104",0.85,636.99
Georgia,2015,3021780.0,Yes,2,23,2.57,3564079.0,4015.19,"4,003578207",0.85,752.59
Georgia,2016,3483855.0,Yes,2,23,2.57,3564534.0,4072.9,"2,134927139",0.98,855.37
Germany,1996,103527556.0,Yes,24,413,3.59,20565797.0,30471.05,"1,44972702",5.03,3397.57
Germany,1997,144214544.0,Yes,24,413,3.59,20597410.0,26930.2,"1,939371989",7.0,5355.12
Germany,1998,148014372.0,Yes,24,413,3.59,20502985.0,27407.61,"0,911183535",7.22,5400.48
Germany,1999,129057592.0,Yes,24,413,3.59,20419572.0,27104.8,"0,585433064",6.32,4761.43
Germany,2000,104604400.0,Yes,24,413,3.59,20449315.0,24047.02,"1,440268387",5.12,4349.99
Germany,2001,139453543.0,Yes,24,413,3.59,20483471.0,23999.61,"1,983857313",6.81,5810.66
Germany,2002,136506541.0,Yes,24,413,3.59,20517082.0,25617.08,"1,420806156",6.65,5328.73
Germany,2003,122969900.0,Yes,24,413,3.59,20527904.0,30869.15,"1,034222186",5.99,3983.59
Germany,2004,111089400.0,Yes,24,413,3.59,20523177.0,34745.08,"1,665736967",5.41,3197.27
Germany,2005,82383894.0,Yes,24,413,3.59,20511683.0,35265.19,"1,546911148",4.02,2336.13
Germany,2006,90459200.0,Yes,24,413,3.59,20425493.0,37285.62,"1,577426428",4.43,2426.11
Germany,2007,94214397.0,Yes,24,413,3.59,20324636.0,42855.09,"2,298344007",4.64,2198.44
Germany,2008,90314089.0,Yes,24,413,3.59,20277694.0,46957.83,"2,628379816",4.45,1923.3
Germany,2009,92887786.0,Yes,24,413,3.59,20233821.0,42994.86,"0,312739007",4.59,2160.44
Germany,2010,106280500.0,Yes,24,413,3.59,20207731.0,42906.28,"1,103810378",5.26,2477.04
Germany,2011,123138770.0,Yes,24,413,3.59,20214468.0,47303.11,"2,075172837",6.09,2603.19
Germany,2012,132335492.0,Yes,24,413,3.59,20229098.0,44464.37,"2,008488848",6.54,2976.21
Germany,2013,127951434.0,Yes,24,413,3.59,20260396.0,46989.29,"1,504723303",6.32,2722.99
Germany,2014,131072746.0,Yes,24,413,3.59,20344020.0,48734.23,"0,906794",6.44,2689.54
Germany,2015,131089850.0,Yes,24,413,3.59,20519388.0,41711.39,"0,514426137",6.39,3142.78
Germany,2016,134965934.0,Yes,24,413,3.59,20690026.0,42747.46,"0,491747008",6.52,3157.29
Ghana,1996,10849.0,No,,,,13001432.0,825.76,"46,56101968",0.0,13.14
Ghana,1997,8874.0,No,,,,13314439.0,801.48,"27,88520864",0.0,11.07
Ghana,1998,60552.0,No,,,,13642266.0,849.26,"14,62416667",0.0,71.3
Ghana,1999,50750.0,No,,,,13979401.0,854.94,"4,865397851",0.0,59.36
Ghana,2000,23980.0,No,,,,14335074.0,538.26,"40,24093312",0.0,44.55
Ghana,2001,124139.0,No,,,,14721960.0,559.03,"41,50949629",0.01,222.06
Ghana,2002,75745.0,No,,,,15132453.0,630.99,"9,360932396",0.01,120.04
Ghana,2003,240399.0,No,,,,15546595.0,760.25,"29,77297972",0.02,316.21
Ghana,2005,64480.0,No,,,,16388090.0,1015.25,"15,43899202",0.0,63.51
Ghana,2006,411357.0,No,,,,16819712.0,1174.26,"11,67918394",0.02,350.31
Ghana,2007,476160.0,No,,,,17258864.0,1390.0,"10,73426655",0.03,342.56
Ghana,2008,368919.0,No,,,,17702461.0,1565.43,"16,49463961",0.02,235.67
Ghana,2009,158618.0,No,,,,18149745.0,1386.8,"19,24694822",0.01,114.38
Ghana,2010,398388.0,No,,,,18596746.0,1672.95,"10,73338984",0.02,238.14
Ghana,2011,443347.0,No,,,,19049414.0,1995.31,"8,728459371",0.02,222.19
Ghana,2012,492777.0,No,,,,19516016.0,2043.41,"11,18634094",0.03,241.15
Ghana,2013,678763.0,No,,,,19991921.0,2294.03,"11,66619231",0.03,295.88
Ghana,2016,358939.0,No,,,,21430422.0,1913.19,"17,45463471",0.02,187.61
Greece,1996,3871562.0,Yes,3,68,2.92,7187654.0,13481.41,"8,194552176",0.54,287.18
Greece,1997,4133941.0,Yes,3,68,2.92,7223181.0,13062.91,"5,536002668",0.57,316.46
Greece,1998,4086673.0,Yes,3,68,2.92,7259278.0,13078.13,"4,766225724",0.56,312.48
Greece,1999,4406155.0,Yes,3,68,2.92,7295007.0,13371.2,"2,63663306",0.6,329.53
Greece,2000,4456404.0,Yes,3,68,2.92,7332192.0,11775.99,"3,151181625",0.61,378.43
Greece,2001,5556252.0,Yes,3,68,2.92,7373352.0,12178.22,"3,373968322",0.75,456.25
Greece,2002,7387176.0,Yes,3,68,2.92,7405394.0,13797.05,"3,629358719",1.0,535.42
Greece,2003,9010080.0,Yes,3,68,2.92,7424560.0,18036.45,"3,530650278",1.21,499.55
Greece,2004,10072891.0,Yes,3,68,2.92,7444208.0,21464.49,"2,898848108",1.35,469.28
Greece,2005,8334566.0,Yes,3,68,2.92,7467307.0,22066.14,"3,545072733",1.12,377.71
Greece,2006,8676353.0,Yes,3,68,2.92,7490950.0,24425.46,"3,195946841",1.16,355.22
Greece,2007,8998881.0,Yes,3,68,2.92,7511101.0,28447.81,"2,895003215",1.2,316.33
Greece,2008,9023031.0,Yes,3,68,2.92,7532273.0,31698.61,"4,152797081",1.2,284.65
Greece,2009,8924382.0,Yes,3,68,2.92,7553487.0,29422.67,"1,210072692",1.18,303.32
Greece,2010,8561961.0,Yes,3,68,2.92,7564776.0,26645.07,"4,712989078",1.13,321.33
Greece,2011,8379515.0,Yes,3,68,2.92,7554014.0,25495.73,"3,329853234",1.11,328.66
Greece,2012,7344314.0,Yes,3,68,2.92,7512843.0,21617.91,"1,501526962",0.98,339.73
Greece,2013,7444258.0,Yes,3,68,2.92,7457927.0,21568.76,"-0,921269454",1.0,345.14
Greece,2014,8471435.0,Yes,3,68,2.92,7407353.0,21473.24,"-1,312260964",1.14,394.51
Greece,2015,7997466.0,Yes,3,68,2.92,7358214.0,17980.7,"-1,735888048",1.09,444.78
Greece,2016,8837539.0,Yes,3,68,2.92,7327343.0,17920.02,"-0,825653978",1.21,493.17
Greenland,1996,71944.0,No,,,,29119.0,23368.07,,2.47,3.08
Greenland,1997,40164.0,No,,,,29171.0,20884.32,,1.38,1.92
Greenland,1998,93071.0,No,,,,29198.0,22377.95,,3.19,4.16
Greenland,1999,84143.0,No,,,,29188.0,22029.6,,2.88,3.82
Greenland,2000,104857.0,No,,,,29229.0,20763.54,,3.59,5.05
Greenland,2001,81207.0,No,,,,29334.0,21040.51,,2.77,3.86
Greenland,2002,63692.0,No,,,,29428.0,22575.23,,2.16,2.82
Greenland,2003,161898.0,No,,,,29516.0,27461.57,,5.49,5.9
Greenland,2004,187708.0,No,,,,29592.0,32026.22,,6.34,5.86
Greenland,2005,173958.0,No,,,,29614.0,32481.46,,5.87,5.36
Greenland,2006,167066.0,No,,,,29579.0,35390.62,,5.65,4.72
Greenland,2007,175109.0,No,,,,29527.0,39621.91,,5.93,4.42
Greenland,2008,143479.0,No,,,,29464.0,44106.04,,4.87,3.25
Greenland,2009,137196.0,No,,,,29391.0,44761.09,,4.67,3.07
Greenland,2010,125474.0,No,,,,29439.0,44214.24,,4.26,2.84
Greenland,2011,138712.0,No,,,,29554.0,47232.96,,4.69,2.94
Greenland,2012,128966.0,No,,,,29525.0,45962.85,,4.37,2.81
Greenland,2013,141095.0,No,,,,29387.0,47510.26,,4.8,2.97
Greenland,2014,145044.0,No,,,,29210.0,50594.87,,4.97,2.87
Greenland,2015,141848.0,No,,,,29131.0,44610.29,,4.87,3.18
Greenland,2016,121072.0,No,,,,29152.0,48289.18,,4.15,2.51
Grenada,2000,5932.0,No,,,,51576.0,4839.83,"2,181818182",0.12,1.23
Grenada,2001,12245.0,No,,,,51834.0,4819.51,"3,140993052",0.24,2.54
Grenada,2002,1787.0,No,,,,52034.0,4984.45,"1,06721548",0.03,0.36
Grenada,2003,3764.0,No,,,,52264.0,5427.96,"2,154928099",0.07,0.69
Grenada,2004,856.0,No,,,,52475.0,5480.29,"2,312916782",0.02,0.16
Grenada,2005,1064.0,No,,,,52672.0,6336.84,"3,475806938",0.02,0.17
