Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Dominican Republic,2003,503902.0,No,,,,5298566.0,"5,8",64.605,70.856,2383.26,27.4497127394395,0.1,211.43
Dominican Republic,2004,546425.0,No,,,,5371886.0,"5,8",66.003,70.73,2451.69,51.4608598338065,0.1,222.88
Dominican Republic,2005,943546.0,No,,,,5442770.0,"5,8",67.37,71.043,3878.31,4.19020260472056,0.17,243.29
Dominican Republic,2006,1151750.0,No,,,,5511298.0,"5,8",68.71,71.054,4055.14,7.57280523853074,0.21,284.02
Dominican Republic,2007,1078590.0,No,,,,5578838.0,"5,8",70.02,71.097,4649.65,6.14356655248047,0.19,231.97
Dominican Republic,2008,940502.0,No,,,,5648147.0,"5,8",71.3,71.331,5026.84,10.6446210953712,0.17,187.1
Dominican Republic,2009,991179.0,Yes,2,34,1.6,5720206.0,"5,8",72.542,71.587,4977.8,1.44215131834353,0.17,199.12
Dominican Republic,2010,1015070.0,Yes,2,34,1.6,5793903.0,"5,8",73.753,72.039,5484.65,6.32993220146146,0.18,185.07
Dominican Republic,2011,1577651.0,Yes,2,34,1.6,5867916.0,"5,8",74.827,72.496,5834.71,5.79676809206533,0.27,270.39
Dominican Republic,2012,1233877.0,Yes,2,34,1.6,5941542.0,"5,8",75.802,72.817,6025.73,3.69449707884777,0.21,204.77
Dominican Republic,2013,933127.0,Yes,2,34,1.6,6014361.0,"5,8",76.749,73.038,6149.03,4.830950967408,0.16,151.75
Dominican Republic,2014,1043055.0,Yes,2,34,1.6,6086162.0,"5,8",77.67,73.145,6512.51,2.99864226125219,0.17,160.16
Dominican Republic,2015,1254952.0,Yes,2,34,1.6,6156549.0,"5,8",78.566,72.982,6819.93,0.836746346724557,0.2,184.01
Dominican Republic,2016,1446487.0,Yes,2,34,1.6,6225344.0,"5,8",79.436,72.889,7174.82,1.61416607245223,0.23,201.61
Ecuador,1996,296891.0,No,,,,7086570.0,"4,9",58.277,71.82,2099.49,24.4114592150674,0.04,141.41
Ecuador,1997,405439.0,No,,,,7218676.0,"4,9",58.785,72.007,2290.13,30.6575675722173,0.06,177.04
Ecuador,1998,651513.0,No,,,,7350710.0,"4,9",59.291,71.949,2219.57,36.0984331623886,0.09,293.53
Ecuador,1999,381422.0,No,,,,7482477.0,"4,9",59.796,71.92,1525.43,52.2420051858225,0.05,250.04
Ecuador,2000,318948.0,No,,,,7613524.0,"4,9",60.299,72.09,1381.54,96.0963756926096,0.04,230.86
Ecuador,2001,4618581.0,No,,,,7746444.0,"4,9",60.799,72.571,1791.3,37.6767454518094,0.6,2578.34
Ecuador,2002,5129180.0,No,,,,7883083.0,"4,9",61.118,73.164,2059.16,12.4835980082095,0.65,2490.91
Ecuador,2003,2528980.0,No,,,,8023384.0,"4,9",61.316,73.632,2315.62,7.92936487461556,0.32,1092.14
Ecuador,2004,2917860.0,No,,,,8165221.0,"4,9",61.514,73.868,2586.21,2.74323198926704,0.36,1128.24
Ecuador,2005,2127647.0,No,,,,8307698.0,"4,9",61.711,73.909,2909.03,2.1682770118372,0.26,731.39
Ecuador,2006,1881489.0,No,,,,8451679.0,"4,9",61.907,74.01,3243.67,3.29874846258215,0.22,580.05
Ecuador,2007,1742073.0,No,,,,8597264.0,"4,9",62.104,74.226,3478.92,2.27618478002121,0.2,500.75
Ecuador,2008,1184082.0,No,,,,8745121.0,"4,9",62.3,74.709,4194.76,8.40009593987462,0.14,282.28
Ecuador,2009,867460.0,No,,,,8895572.0,"4,9",62.495,74.901,4053.36,5.15996829181047,0.1,214.01
Ecuador,2010,829266.0,No,,,,9046017.0,"4,9",62.69,75.188,4520.31,3.55437734567843,0.09,183.45
Ecuador,2011,813458.0,No,,,,9195736.0,"4,9",62.851,75.179,5153.69,4.4745326579584,0.09,157.84
Ecuador,2012,1088965.0,No,,,,9343316.0,"4,9",62.988,75.486,5634.08,5.10172180958666,0.12,193.28
Ecuador,2013,1645258.0,No,,,,9484277.0,"4,9",63.125,75.832,6109.29,2.72177577710371,0.17,269.3
Ecuador,2014,2068953.0,No,,,,9621074.0,"4,9",63.261,76.141,6405.8,3.58922016616663,0.22,322.98
Ecuador,2015,1765176.0,No,,,,9759735.0,"4,9",63.398,76.222,5976.16,3.96664623255358,0.18,295.37
Ecuador,2016,1477802.0,No,,,,9903083.0,"4,9",63.534,76.094,5917.64,1.72826463324533,0.15,249.73
Egypt,1996,157210.0,Yes,3,74,0.0,25470658.0,"5,7",42.681,65.733,1103.44,,0.01,142.47
Egypt,1997,294248.0,Yes,3,74,0.0,26004061.0,"5,7",42.658,66.207,1192.02,,0.01,246.85
Egypt,1998,146798.0,Yes,3,74,0.0,26578452.0,"5,7",42.704,66.635,1245.96,,0.01,117.82
Egypt,1999,259205.0,Yes,3,74,0.0,27177963.0,"5,7",42.75,67.01,1285.02,,0.01,201.71
Egypt,2000,59407.0,Yes,3,74,0.0,27771648.0,"5,7",42.797,67.332,1309.24,,0.0,45.38
Egypt,2001,107858.0,Yes,3,74,0.0,28367771.0,"5,7",42.843,67.612,1215.3,,0.0,88.75
Egypt,2002,1212014.0,Yes,3,74,0.0,28970872.0,"5,7",42.889,67.846,1134.87,,0.04,1067.98
Egypt,2003,1779017.0,Yes,3,74,0.0,29584348.0,"5,7",42.935,68.045,951.48,,0.06,1869.74
Egypt,2004,3065840.0,Yes,3,74,0.0,30201429.0,"5,7",42.981,68.211,996.35,,0.1,3077.07
Egypt,2005,3115114.0,Yes,3,74,0.0,30818382.0,"5,7",43.027,68.355,1164.68,,0.1,2674.65
Egypt,2006,2022314.0,Yes,3,74,0.0,31426153.0,"5,7",43.073,68.493,1302.79,,0.06,1552.29
Egypt,2007,1926527.0,Yes,3,74,0.0,32024966.0,"5,7",43.078,68.627,1568.24,,0.06,1228.46
Egypt,2008,2135777.0,Yes,3,74,0.0,32628620.0,"5,7",43.058,68.761,1919.81,,0.07,1112.49
Egypt,2009,2137915.0,Yes,3,74,0.0,33250622.0,"5,7",43.039,68.915,2148.03,,0.06,995.29
Egypt,2010,7332564.0,Yes,3,74,0.0,33894507.0,"5,7",43.019,69.078,2406.28,,0.22,3047.26
Egypt,2011,5865882.0,Yes,3,74,0.0,34615362.0,"5,7",43.0,69.232,2536.97,,0.17,2312.16
Egypt,2012,4746932.0,Yes,3,74,0.0,35401180.0,"5,7",42.946,69.464,2968.37,,0.13,1599.17
Egypt,2013,7192460.0,Yes,3,74,0.0,36226750.0,"5,7",42.893,69.632,2840.37,,0.2,2532.23
Egypt,2014,6081577.0,Yes,3,74,0.0,37060889.0,"5,7",42.839,69.911,3085.75,,0.16,1970.86
Egypt,2015,3514229.0,Yes,3,74,0.0,37846990.0,"5,7",42.785,70.135,3190.29,,0.09,1101.54
Egypt,2016,3267559.0,Yes,3,74,0.0,38624944.0,"5,7",42.732,70.437,2658.83,,0.08,1228.95
El Salvador,1996,664931.0,No,,,,3250960.0,"5,3",55.268,65.48,1651.31,9.78892040179966,0.2,402.67
El Salvador,1997,694288.0,No,,,,3272964.0,"5,3",56.537,66.248,1748.92,4.49013627855204,0.21,396.98
El Salvador,1998,755676.0,No,,,,3293237.0,"5,3",57.8,66.655,1859.73,2.54705977554151,0.23,406.34
El Salvador,1999,608087.0,No,,,,3311784.0,"5,3",58.357,67.285,1908.08,0.514827130192979,0.18,318.69
El Salvador,2000,543266.0,No,,,,3328285.0,"5,3",58.912,67.711,1982.87,2.27128756828723,0.16,273.98
El Salvador,2001,766241.0,No,,,,3342114.0,"5,3",59.464,67.965,2058.04,3.7508205747202,0.23,372.32
El Salvador,2002,517073.0,No,,,,3352513.0,"5,3",60.014,68.526,2115.41,1.86552503610077,0.15,244.43
El Salvador,2003,947815.0,No,,,,3359215.0,"5,3",60.561,68.792,2207.83,2.1203909173333,0.28,429.3
El Salvador,2004,749565.0,No,,,,3362616.0,"5,3",61.107,69.295,2285.69,4.45194392395045,0.22,327.94
El Salvador,2005,664492.0,No,,,,3363124.0,"5,3",61.648,69.336,2447.39,4.69094870903769,0.2,271.51
El Salvador,2006,687261.0,No,,,,3361299.0,"5,3",62.187,69.612,2665.62,4.03712359429612,0.2,257.82
El Salvador,2007,697130.0,No,,,,3365501.0,"5,3",62.774,69.82,2830.66,4.57808572377153,0.21,246.28
El Salvador,2008,849810.0,No,,,,3376406.0,"5,3",63.678,70.138,2983.25,6.70792293515939,0.25,284.86
El Salvador,2009,801778.0,No,,,,3387036.0,"5,3",64.57,70.359,2910.19,1.05595029731201,0.24,275.51
El Salvador,2010,883855.0,No,,,,3398219.0,"5,3",65.452,70.909,3040.07,1.17933576873673,0.26,290.74
El Salvador,2011,916639.0,No,,,,3410471.0,"5,3",66.325,71.192,3330.6,5.1289237668161,0.27,275.22
El Salvador,2012,862146.0,No,,,,3423826.0,"5,3",67.187,71.42,3497.91,1.72973481581383,0.25,246.47
El Salvador,2013,935351.0,No,,,,3437750.0,"5,3",68.036,71.225,3582.27,0.757669184522973,0.27,261.11
El Salvador,2014,977493.0,No,,,,3451255.0,"5,3",68.874,71.144,3666.01,1.14134467538233,0.28,266.64
El Salvador,2015,827578.0,No,,,,3462859.0,"5,3",69.7,70.952,3790.34,-0.731384487387957,0.24,218.34
El Salvador,2016,910070.0,No,,,,3472448.0,"5,3",70.501,70.908,3901.34,0.60404908699661,0.26,233.27
Eritrea,2003,50.0,No,,,,199512.0,"11,5",29.244,59.455,348.95,,0.0,0.14
Estonia,1996,1431100.0,No,,,,1190760.0,"8,1",70.111,69.6121951219512,3333.99,23.050343349517,1.2,429.25
Estonia,1997,2652895.0,No,,,,1179842.0,"8,1",69.923,69.809756097561,3626.03,10.5818789322146,2.25,731.63
Estonia,1998,1605195.0,No,,,,1171298.0,"8,1",69.733,69.3585365853659,4017.9,8.20833333333298,1.37,399.51
Estonia,1999,1194739.0,No,,,,1164970.0,"8,1",69.543,70.0634146341463,4106.55,3.29611089718909,1.03,290.93
Estonia,2000,1142726.0,No,,,,1159508.0,"8,1",69.368,70.4170731707317,4073.6,4.01848952508763,0.99,280.52
Estonia,2001,1174131.0,No,,,,1152182.0,"8,1",69.242,70.2585365853659,4502.67,5.74827981651373,1.02,260.76
Estonia,2002,1284775.0,No,,,,1144931.0,"8,1",69.116,70.9048780487805,5342.92,3.57191270164027,1.12,240.46
Estonia,2003,1522355.0,No,,,,1137806.0,"8,1",68.989,71.3170731707317,7204.84,1.33499116549955,1.34,211.3
Estonia,2004,2535944.0,No,,,,1131021.0,"8,1",68.862,71.909756097561,8915.21,3.04811107523416,2.24,284.45
Estonia,2005,2532204.0,No,,,,1124524.0,"8,1",68.735,72.5682926829268,10412.13,4.07971423199849,2.25,243.2
Estonia,2006,2230268.0,No,,,,1117910.0,"8,1",68.607,72.6914634146341,12647.33,4.43762042389213,2.0,176.34
Estonia,2007,2923408.0,No,,,,1112785.0,"8,1",68.479,72.8146341463415,16741.54,6.60132603055637,2.63,174.62
Estonia,2008,2198638.0,No,,,,1109771.0,"8,1",68.351,73.7707317073171,18184.83,10.3623580313683,1.98,120.91
Estonia,2009,2167833.0,No,,,,1107658.0,"8,1",68.223,74.8243902439024,14718.82,-0.0784083112809768,1.96,147.28
Estonia,2010,2603142.0,No,,,,1105102.0,"8,1",68.094,75.4292682926829,14672.74,2.97204512015694,2.36,177.41
Estonia,2011,3355051.0,No,,,,1101707.0,"8,1",67.965,76.2292682926829,17556.62,4.9819013145361,3.05,191.1
Estonia,2012,3587755.0,No,,,,1097771.0,"8,1",67.974,76.3268292682927,17569.28,3.93339987296985,3.27,204.21
Estonia,2013,3429199.0,No,,,,1093873.0,"8,1",68.122,77.1414634146341,19311.52,2.78056658954988,3.13,177.57
Estonia,2014,3460031.0,No,,,,1090995.0,"8,1",68.269,77.0341463414634,20583.25,-0.10617514652171,3.17,168.1
Estonia,2015,3315251.0,No,,,,1091098.0,"8,1",68.416,77.590243902439,17733.36,-0.49232600654737,3.04,186.95
Estonia,2016,3203776.0,No,,,,1092155.0,"8,1",68.563,77.6414634146342,18665.54,0.148684907627373,2.93,171.64
Eswatini,2000,54733.0,No,,,,302010.0,"7,6",22.686,47.627,1668.98,12.2085358545844,0.18,32.79
Eswatini,2001,277014.0,No,,,,304809.0,"7,6",22.555,46.344,1467.52,5.94210982281648,0.91,188.76
Eswatini,2002,452184.0,No,,,,307238.0,"7,6",22.425,45.38,1351.86,12.0197154699232,1.47,334.49
Eswatini,2003,314330.0,No,,,,309343.0,"7,6",22.296,44.632,2060.18,7.28999999999999,1.02,152.57
Eswatini,2004,343332.0,No,,,,311216.0,"7,6",22.166,43.906,2581.21,3.44533507316614,1.1,133.01
Eswatini,2005,280556.0,No,,,,312916.0,"7,6",22.038,43.958,2945.37,4.77400404553712,0.9,95.25
Eswatini,2006,2485784.0,No,,,,314486.0,"7,6",21.91,44.563,3035.06,5.30463946338728,7.9,819.02
Eswatini,2007,148748.0,No,,,,316304.0,"7,6",21.829,45.16,3180.86,8.07608827861589,0.47,46.76
Ethiopia,1997,952.0,No,,,,7368545.0,9,14.186,49.21,138.78,2.39520958083829,0.0,6.86
Ethiopia,1998,5166.0,No,,,,7603623.0,9,14.369,49.785,121.94,0.894801693964107,0.0,42.37
Ethiopia,1999,2812.0,No,,,,7844947.0,9,14.553,49.486,112.1,7.94144864137325,0.0,25.08
Ethiopia,2000,22292.0,No,,,,8089379.0,9,14.74,50.88,119.12,0.662458109266482,0.0,187.14
Ethiopia,2001,5397.0,No,,,,8338531.0,9,14.927,51.428,114.6,-8.23784453391137,0.0,47.09
Ethiopia,2002,25809.0,No,,,,8596262.0,9,15.118,52.085,107.36,0.675089102170801,0.0,240.4
Ethiopia,2003,546013.0,No,,,,8859920.0,9,15.31,52.877,114.5,13.6740452028272,0.06,4768.67
Ethiopia,2004,65428.0,No,,,,9129265.0,9,15.504,53.735,130.6,3.32737047894847,0.01,500.98
Ethiopia,2005,227571.0,No,,,,9404096.0,9,15.7,54.364,155.21,9.96997123512892,0.02,1466.21
Ethiopia,2006,190486.0,No,,,,9684419.0,9,15.899,55.402,185.66,12.2994763114825,0.02,1025.99
Ethiopia,2007,110976.0,No,,,,9972386.0,9,16.116,56.566,228.53,17.2404008340898,0.01,485.61
Ethiopia,2008,122133.0,No,,,,10265240.0,9,16.51,57.733,299.36,44.3566858766952,0.01,407.98
Ethiopia,2009,96054.0,No,,,,10560916.0,9,16.91,58.715,320.36,8.48364404530282,0.01,299.83
Ethiopia,2010,81270.0,No,,,,10864622.0,9,17.319,59.709,290.61,8.14926402965082,0.01,279.65
Ethiopia,2011,129133.0,No,,,,11177996.0,9,17.735,60.595,327.21,33.2499598823344,0.01,394.65
Ethiopia,2012,171628.0,No,,,,11495852.0,9,18.16,61.443,440.62,23.600417677317,0.01,389.51
Ethiopia,2013,151769.0,No,,,,11812650.0,9,18.575,62.161,472.8,7.46402192944517,0.01,321.0
Ethiopia,2014,245717.0,No,,,,12133873.0,9,18.998,62.927,535.66,6.89001951597192,0.02,458.72
Ethiopia,2015,211189.0,No,,,,12464056.0,9,19.428,63.592,607.3,9.56889955968623,0.02,347.75
Ethiopia,2016,181992.0,No,,,,12806179.0,9,19.866,64.162,676.15,6.62813337230924,0.01,269.16
European Union (27),2000,31480846.0,No,,,,350654400.0,"9,4",70.825711562657,77.0782450771112,17026.59,,0.09,1848.92
European Union (27),2001,37228974.0,No,,,,351434194.0,"9,4",71.0122218629448,77.4256390326754,17263.18,,0.11,2156.55
European Union (27),2002,36604041.0,No,,,,352510178.0,"9,4",71.2403831622261,77.5340746440768,18819.76,,0.1,1944.98
European Union (27),2003,38052815.0,No,,,,353798686.0,"9,4",71.4627478838985,77.5923748441053,23046.74,,0.11,1651.11
European Union (27),2004,39749582.0,No,,,,355108044.0,"9,4",71.6811057521961,78.1178281794517,26405.42,,0.11,1505.36
European Union (27),2005,46177582.0,No,,,,356336835.0,"9,4",71.8999308930476,78.2751410316852,27480.8,,0.13,1680.36
European Union (27),2006,48754436.0,No,,,,357260155.0,"9,4",72.1166485441279,78.6721282949285,29280.12,,0.14,1665.1
European Union (27),2007,52634491.0,No,,,,358335465.0,"9,4",72.3363987139009,78.9060450955774,33825.78,,0.15,1556.05
European Union (27),2008,51611940.0,No,,,,359609515.0,"9,4",72.5550308575922,79.1296281887549,37313.29,,0.14,1383.21
European Union (27),2009,46543997.0,No,,,,360546447.0,"9,4",72.7634110956976,79.362438680677,33768.08,,0.13,1378.34
European Union (27),2010,48854293.0,No,,,,361299339.0,"9,4",72.9723261514084,79.6354307923887,33238.35,,0.14,1469.82
European Union (27),2011,50502520.0,No,,,,361981313.0,"9,4",73.1680577319247,80.1439505204152,35967.31,,0.14,1404.12
European Union (27),2012,50343068.0,No,,,,362439355.0,"9,4",73.356888238534,80.1657773209271,33334.46,,0.14,1510.24
European Union (27),2013,51869470.0,No,,,,362767501.0,"9,4",73.5394058330158,80.4734324600181,34809.29,,0.14,1490.1
European Union (27),2014,51165524.0,No,,,,363231070.0,"9,4",73.7178485782486,80.8761653859288,35587.66,,0.14,1437.73
European Union (27),2015,50320747.0,No,,,,364006945.0,"9,4",73.9081840731671,80.5708966220669,30759.8,,0.14,1635.93
Faroe Islands,1996,171293.0,No,,,,34458.0,"15,2",34.822,77.5219512195122,,,4.97,
Faroe Islands,1997,166469.0,No,,,,34741.0,"15,2",35.354,77.7756097560976,,,4.79,
Faroe Islands,1998,174309.0,No,,,,35017.0,"15,2",35.654,77.9780487804878,,,4.98,
Faroe Islands,1999,155434.0,No,,,,35268.0,"15,2",35.86,78.1804878048781,,,4.41,
Faroe Islands,2000,149477.0,No,,,,35617.0,"15,2",36.337,78.3829268292683,,,4.2,
Faroe Islands,2001,147391.0,No,,,,36067.0,"15,2",37.175,78.5853658536585,,,4.09,
Faroe Islands,2002,156242.0,No,,,,36525.0,"15,2",38.022,78.7878048780488,,,4.28,
Faroe Islands,2003,139281.0,No,,,,36990.0,"15,2",38.714,78.9390243902439,,,3.77,
Faroe Islands,2004,207538.0,No,,,,37453.0,"15,2",39.247,79.190243902439,,,5.54,
Faroe Islands,2005,195793.0,No,,,,37722.0,"15,2",39.781,79.4414634146342,,,5.19,
Faroe Islands,2006,201049.0,No,,,,37774.0,"15,2",40.147,79.6926829268293,,,5.32,
Faroe Islands,2007,211761.0,No,,,,37810.0,"15,2",40.341,79.9414634146342,,,5.6,
Faroe Islands,2008,155464.0,No,,,,37828.0,"15,2",40.536,80.1414634146341,,,4.11,
Faroe Islands,2009,192229.0,No,,,,37821.0,"15,2",40.731,80.390243902439,,,5.08,
Fiji,2002,21874.0,No,,,,531990.0,"9,6",48.692,65.492,2136.66,0.762032085561193,0.04,10.24
Fiji,2003,24179.0,No,,,,537097.0,"9,6",49.085,65.653,2655.56,4.17274777763036,0.05,9.11
Fiji,2004,49876.0,No,,,,542107.0,"9,6",49.479,65.841,3097.0,2.827485193912,0.09,16.1
Fiji,2005,54916.0,No,,,,547075.0,"9,6",49.871,65.983,3377.7,2.36576453830435,0.1,16.26
Fiji,2006,32500.0,No,,,,552026.0,"9,6",50.264,66.126,3454.96,2.49083638787079,0.06,9.41
Fiji,2007,16935.0,No,,,,556656.0,"9,6",50.657,66.161,3762.47,4.80370641306989,0.03,4.5
Fiji,2008,21568.0,No,,,,560107.0,"9,6",51.146,66.32,3899.1,7.73227857918417,0.04,5.53
Fiji,2009,26427.0,No,,,,562488.0,"9,6",51.658,66.347,3160.26,3.13103559015965,0.05,8.36
Fiji,2010,30601.0,No,,,,564460.0,"9,6",52.171,66.778,3449.15,3.68901229670766,0.05,8.87
Fiji,2011,26638.0,No,,,,566053.0,"9,6",52.683,66.88,4139.61,7.27811782708494,0.05,6.43
Fiji,2012,27634.0,No,,,,567249.0,"9,6",53.196,65.812,4341.4,3.4233752340198,0.05,6.37
Fiji,2013,28559.0,No,,,,568138.0,"9,6",53.706,66.545,4572.44,2.91354193604001,0.05,6.25
Fiji,2014,22876.0,No,,,,568903.0,"9,6",54.216,66.581,5293.36,0.519306474579194,0.04,4.32
Fiji,2015,46119.0,No,,,,569518.0,"9,6",54.726,66.48,5097.53,1.37488542621438,0.08,9.05
Fiji,2016,34086.0,No,,,,569883.0,"9,6",55.235,66.657,5363.79,3.86322538221269,0.06,6.35
Finland,1996,3348562.0,Yes,2,25,1.72,4714740.0,"10,9",81.223,76.6934146341464,25756.63,0.629194238120966,0.71,130.01
Finland,1997,3559734.0,Yes,2,25,1.72,4728731.0,"10,9",81.466,76.8785365853659,24680.82,1.19255883425839,0.75,144.23
Finland,1998,3568236.0,Yes,2,25,1.72,4741264.0,"10,9",81.707,77.0907317073171,25999.52,1.3994737857984,0.75,137.24
Finland,1999,3426265.0,Yes,2,25,1.72,4752275.0,"10,9",81.946,77.2912195121951,26180.2,1.16223155669444,0.72,130.87
Finland,2000,3993604.0,Yes,2,25,1.72,4762106.0,"10,9",82.183,77.4658536585366,24335.96,3.04210080667795,0.84,164.1
Finland,2001,4296387.0,Yes,2,25,1.72,4772933.0,"10,9",82.368,77.9658536585366,24965.38,2.57844080098896,0.9,172.09
Finland,2002,4165515.0,Yes,2,25,1.72,4784502.0,"10,9",82.503,78.119512195122,26989.66,1.5712201278938,0.87,154.34
Finland,2003,5321861.0,Yes,2,25,1.72,4795919.0,"10,9",82.638,78.3682926829268,32920.46,0.877440386254785,1.11,161.66
Finland,2004,5621065.0,Yes,2,25,1.72,4809896.0,"10,9",82.772,78.7146341463415,37768.31,0.187120559084418,1.17,148.83
Finland,2005,5922738.0,Yes,2,25,1.72,4826395.0,"10,9",82.905,78.8170731707317,39049.97,0.623874450025191,1.23,151.67
Finland,2006,6376569.0,Yes,2,25,1.72,4844947.0,"10,9",83.037,79.2146341463415,41214.19,1.56666380704386,1.32,154.72
Finland,2007,8134745.0,Yes,2,25,1.72,4865613.0,"10,9",83.168,79.2634146341464,48473.12,2.5106656524034,1.67,167.82
Finland,2008,8980735.0,Yes,2,25,1.72,4888307.0,"10,9",83.299,79.5682926829268,53769.7,4.06595355358379,1.84,167.02
Finland,2009,8456813.0,Yes,2,25,1.72,4911748.0,"10,9",83.429,79.719512195122,47478.48,-9.17360384430342e-07,1.72,178.12
Finland,2010,9911609.0,Yes,2,25,1.72,4934282.0,"10,9",83.77,79.8707317073171,46506.3,1.18413523154646,2.01,213.12
Finland,2011,8494073.0,Yes,2,25,1.72,4957182.0,"10,9",84.313,80.4707317073171,51060.62,3.41680754255211,1.71,166.35
Finland,2012,9418426.0,Yes,2,25,1.72,4980853.0,"10,9",84.841,80.6268292682927,47551.67,2.80833622561574,1.89,198.07
Finland,2013,10192990.0,Yes,2,25,1.72,5003929.0,"10,9",85.125,80.9756097560976,49690.27,1.4782861568881,2.04,205.13
Finland,2014,9131110.0,Yes,2,25,1.72,5024749.0,"10,9",85.175,81.1804878048781,50072.2,1.04119621178439,1.82,182.36
Finland,2015,8409952.0,Yes,2,25,1.72,5041340.0,"10,9",85.225,81.4804878048781,42558.9,-0.207928839905268,1.67,197.61
Finland,2016,8570551.0,Yes,2,25,1.72,5055831.0,"10,9",85.275,81.4292682926829,43449.94,0.356684500891695,1.7,197.25
France,1996,125513896.0,Yes,27,488,3.7,37947417.0,"16,5",75.082,77.9536585365854,27388.85,1.98288365089738,3.31,4582.66
France,1997,135691224.0,Yes,27,488,3.7,38069629.0,"16,5",75.25,78.3048780487805,24746.95,1.20394294026962,3.56,5483.15
France,1998,133549304.0,Yes,27,488,3.7,38206230.0,"16,5",75.417,78.6048780487805,25467.46,0.651126867833049,3.5,5243.92
France,1999,123934392.0,Yes,27,488,3.7,38404737.0,"16,5",75.614,78.7560975609756,25166.04,0.537141639134645,3.23,4924.67
France,2000,132428951.0,Yes,27,488,3.7,38664415.0,"16,5",75.871,79.0560975609756,22879.52,1.67595988720927,3.43,5788.1
France,2001,123293300.0,Yes,27,488,3.7,38938333.0,"16,5",76.127,79.1585365853659,22875.78,1.63478079549601,3.17,5389.69
France,2002,119671200.0,Yes,27,488,3.7,39212711.0,"16,5",76.38,79.2609756097561,24738.87,1.9234122872706,3.05,4837.38
France,2003,118609200.0,Yes,27,488,3.7,39481732.0,"16,5",76.632,79.1146341463415,30211.75,2.09847219146923,3.0,3925.93
France,2004,128088700.0,Yes,27,488,3.7,39763911.0,"16,5",76.883,80.1634146341463,34487.68,2.14208964640241,3.22,3714.04
France,2005,82834779.0,Yes,27,488,3.7,40056271.0,"16,5",77.13,80.1634146341463,35572.34,1.74586936380482,2.07,2328.63
France,2006,86695213.0,Yes,27,488,3.7,40332395.0,"16,5",77.377,80.8121951219512,37354.84,1.67512449608723,2.15,2320.86
France,2007,96766900.0,Yes,27,488,3.7,40581085.0,"16,5",77.621,81.1121951219512,42539.05,1.4879980595386,2.38,2274.78
France,2008,100450454.0,Yes,27,488,3.7,40807124.0,"16,5",77.868,81.2146341463415,46619.85,2.81286194914787,2.46,2154.67
France,2009,95712500.0,Yes,27,488,3.7,41019201.0,"16,5",78.117,81.4146341463415,42786.04,0.0876204781574552,2.33,2237.0
France,2010,101606408.0,Yes,27,488,3.7,41221286.0,"16,5",78.369,81.6634146341463,41727.22,1.53112270420926,2.46,2435.02
France,2011,113039029.0,Yes,27,488,3.7,41426955.0,"16,5",78.622,82.1146341463415,45037.48,2.11159795174994,2.73,2509.89
France,2012,108479935.0,Yes,27,488,3.7,41638002.0,"16,5",78.878,81.9682926829268,41883.72,1.9541953161351,2.61,2590.03
France,2013,110013253.0,Yes,27,488,3.7,41852027.0,"16,5",79.135,82.219512195122,43736.24,0.863715497861805,2.63,2515.38
France,2014,113056656.0,Yes,27,488,3.7,42050120.0,"16,5",79.394,82.719512195122,44228.26,0.50775882293799,2.69,2556.21
France,2015,120550370.0,Yes,27,488,3.7,42195618.0,"16,5",79.655,82.3219512195122,37625.1,0.0375143805125182,2.86,3203.99
France,2016,118120777.0,Yes,27,488,3.7,42306456.0,"16,5",79.917,82.5731707317073,37955.55,0.18333486112386,2.79,3112.08
French Polynesia,1996,343194.0,No,,,,72156.0,"8,7",56.393,76.813,18893.84,,4.76,18.16
French Polynesia,1997,349020.0,No,,,,73319.0,"8,7",56.285,77.38,17779.56,,4.76,19.63
French Polynesia,1998,392719.0,No,,,,74525.0,"8,7",56.205,77.842,18222.43,,5.27,21.55
French Polynesia,1999,320694.0,No,,,,75710.0,"8,7",56.126,78.574,17760.62,,4.24,18.06
French Polynesia,2000,407631.0,No,,,,76908.0,"8,7",56.047,79.0,15671.28,,5.3,26.01
French Polynesia,2001,484363.0,No,,,,78111.0,"8,7",55.967,79.316,15142.49,,6.2,31.99
French Polynesia,2002,461292.0,No,,,,79288.0,"8,7",55.888,79.544,15941.38,,5.82,28.94
French Polynesia,2003,404315.0,No,,,,80524.0,"8,7",56.242,79.71,19606.27,,5.02,20.62
French Polynesia,2004,419630.0,No,,,,81809.0,"8,7",56.831,79.829,21760.12,,5.13,19.28
French Polynesia,2005,432220.0,No,,,,83042.0,"8,7",57.417,79.951,21984.24,,5.2,19.66
French Polynesia,2006,373085.0,No,,,,84231.0,"8,7",58.002,80.1,22330.87,,4.43,16.71
French Polynesia,2007,466211.0,No,,,,85260.0,"8,7",58.585,80.328,24888.18,,5.47,18.73
French Polynesia,2008,377516.0,No,,,,85881.0,"8,7",59.166,80.587,26592.03,,4.4,14.2
French Polynesia,2009,382934.0,No,,,,86234.0,"8,7",59.742,80.867,24434.17,,4.44,15.67
